trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,merch_zipcode,is_fraud
2025-07-08 15:39:54,4907110300145239,merchant_4448,entertainment,974.85,Lisa,Jones,F,603 Oak St,City_9,OH,90338,31.9644,-69.7219,278513,Developer,1987-08-09,0000122cd14cdf2d96258061e361dc5f,1751989194,46.4122,-121.4948,77035,0
2025-06-13 13:56:59,7829418632195039,merchant_4069,entertainment,583.91,Jane,Davis,F,6568 Oak St,City_64,CA,76815,40.6823,-98.2202,74182,Teacher,1952-03-04,00001387b6096dfcf9dd402ac788fde0,1749823019,28.2497,-124.415,67017,0
2025-07-05 01:16:36,5707347538572353,merchant_1124,entertainment,420.39,Sarah,Miller,F,9914 Oak St,City_58,TX,60364,31.5408,-117.022,44851,Developer,1982-01-22,000008c1f441a690a0c8328fdd7bd554,1751678196,41.7933,-93.3164,97570,0
2025-07-09 00:43:06,7757933116888417,merchant_8252,entertainment,396.39,David,Garcia,F,8922 Cedar St,City_46,TX,20069,36.1562,-112.0918,83350,Developer,1967-07-12,000010d13aa7ad4cae773ec5d8dc21fa,1752021786,44.4433,-113.4759,93609,0
2025-06-23 13:45:41,8204575468571449,merchant_3363,misc_net,604.0,Amy,Miller,M,3247 Oak St,City_33,CA,45398,36.511,-97.0683,230675,Artist,1982-08-11,00001e0169eb4d0a465116cbdb3c8312,1750686341,42.5502,-75.4416,57599,0
2025-06-19 09:44:31,2171491311175016,merchant_9709,misc_net,221.12,Sarah,Rodriguez,F,7560 Elm St,City_30,NY,94032,34.7589,-69.095,177503,Manager,1957-05-13,00000a17a30ca04456b69d2c136e0b95,1750326271,37.4854,-88.4346,27552,0
2025-06-25 19:05:35,3620789445960901,merchant_6086,grocery_pos,977.36,Robert,Garcia,M,2897 Elm St,City_89,GA,61367,44.6209,-69.5891,366370,Lawyer,1993-10-24,00001c7a962934b2e97129e72e7800db,1750878335,48.9993,-102.3451,64793,0
2025-06-28 14:10:42,3939995414475759,merchant_6524,entertainment,405.85,Chris,Williams,M,5067 Cedar St,City_74,GA,94980,28.6275,-103.8315,380697,Consultant,1955-03-23,00002d40ab65d766b68e115c710ee597,1751119842,28.4468,-87.8386,59356,0
2025-07-03 23:25:23,9817795957758853,merchant_1168,entertainment,764.02,Jane,Smith,M,8280 Elm St,City_14,GA,12286,31.2787,-110.2456,387213,Manager,1977-11-05,000009e2d3ea4f61b216356148a7ff29,1751585123,44.379,-114.6741,15785,0
2025-07-03 07:50:08,2588613782323166,merchant_2920,misc_net,1282.37,John,Johnson,F,6091 Main St,City_70,FL,52407,26.9463,-108.7921,480525,Consultant,1970-12-08,00001ee31ba4f23defe1a5d9b9295f0c,1751529008,42.2239,-111.2415,59218,1
2025-06-22 18:39:10,5868489472528197,merchant_3496,grocery_pos,719.77,John,Johnson,F,9079 Oak St,City_85,MI,15828,25.6037,-108.0029,463602,Manager,1980-02-11,00002fd70dcb5195d94bc6528bc73cd8,1750617550,43.1479,-78.0153,60313,0
2025-06-19 23:41:24,7112975241871263,merchant_7553,gas_transport,906.44,David,Johnson,M,5260 Main St,City_72,MI,97879,38.1357,-106.8248,67900,Doctor,1987-08-15,0000227e48b383ec58a427c4a9ab5438,1750376484,29.9911,-82.9331,56483,0
2025-07-01 12:44:43,1239975281604376,merchant_4726,misc_pos,370.98,David,Brown,F,4801 Main St,City_6,MI,28106,40.2608,-99.9843,208091,Lawyer,1996-10-16,000011005e934b147bd0e3e187d8073c,1751373883,25.0801,-87.1879,54365,0
2025-06-21 15:24:05,4338958616198509,merchant_8815,grocery_pos,823.85,Robert,Smith,F,3937 Oak St,City_53,OH,46587,39.3376,-68.2916,307067,Teacher,1953-08-02,00000c2a5a5079372e37905d4831e5fa,1750519445,45.1066,-123.8763,59552,0
2025-07-08 03:08:03,9055393381237561,merchant_9406,grocery_net,229.24,Amy,Garcia,F,7899 Pine St,City_16,NC,72229,34.9357,-123.9124,130735,Designer,1991-08-24,0000160dc80cd9391a687128b4d12cb8,1751944083,33.9435,-109.202,10408,0
2025-06-28 23:27:57,6563773180012494,merchant_5873,misc_pos,781.99,John,Rodriguez,F,3550 Main St,City_26,IL,58419,29.5075,-96.963,378774,Teacher,2000-08-10,000015e0945a7be83e051ad87e7762c1,1751153277,41.2619,-92.8682,50727,0
2025-06-30 02:42:26,7948632741236377,merchant_9785,misc_net,657.55,Jane,Williams,M,1833 Cedar St,City_81,GA,22804,29.3508,-105.6917,46579,Designer,1957-11-21,00002b3f3efa7f201e871b4596120590,1751251346,47.8925,-69.6042,10773,0
2025-06-16 04:15:02,9142334926132074,merchant_6383,grocery_net,243.55,Lisa,Johnson,M,8172 Pine St,City_26,TX,13441,38.0718,-104.7696,492218,Lawyer,1975-02-02,00002591b875ff66cf822a6be21120d9,1750047302,25.032,-69.6119,51156,0
2025-06-23 19:30:50,3816403351805388,merchant_6568,misc_net,624.98,Emma,Martinez,F,1956 Pine St,City_90,OH,16283,32.7055,-105.3516,3691,Teacher,1992-10-12,000026b5178b34175bb47c1f55bca8f0,1750707050,33.6838,-81.4318,13064,0
2025-06-23 03:45:14,7805132589030468,merchant_8155,gas_transport,896.97,Lisa,Jones,F,4438 Pine St,City_78,MI,19565,45.0583,-108.0749,457797,Lawyer,1958-12-18,00002123d9b4f5b80be4e3f92c4ee830,1750650314,29.7809,-76.9559,65650,1
2025-06-21 04:18:41,6475959508048651,merchant_3354,entertainment,392.99,Michael,Rodriguez,M,1002 Main St,City_51,TX,46844,35.5293,-124.7113,285930,Teacher,1972-09-15,0000138a7e0207e2220cb058efd69be7,1750479521,42.0684,-107.4382,72670,0
2025-06-22 22:50:47,8989493171843489,merchant_5232,grocery_pos,211.94,Emma,Davis,M,5802 Main St,City_87,GA,19103,43.7339,-102.1211,123574,Designer,1976-11-24,0000208d5f8ec13f73247a0bbb6cf58c,1750632647,40.9786,-109.9743,77750,0
2025-06-25 12:55:41,6725645818795868,merchant_1413,grocery_net,537.17,Emma,Miller,F,2684 Main St,City_94,GA,47466,34.8687,-91.8653,426822,Engineer,1981-07-05,0000290dccf7a44b8ec4d9223c42eb08,1750856141,35.4676,-121.9143,80745,0
2025-06-17 18:16:36,5353952466217505,merchant_5436,grocery_pos,40.87,Robert,Brown,M,8204 Cedar St,City_77,MI,61488,31.1236,-68.1736,438074,Doctor,1993-12-28,000027fdae4ce1e4a9a0dfaaa63b226e,1750184196,27.4192,-113.2763,94084,0
2025-06-30 16:37:27,2558286969179533,merchant_9067,grocery_net,820.58,Amy,Martinez,F,4041 Oak St,City_13,TX,17356,26.1888,-84.467,305093,Doctor,1952-04-02,00001d81bac36dde4adf50708a3d9b3e,1751301447,44.724,-115.9151,45564,0
2025-06-14 19:31:16,8421336523741044,merchant_4790,gas_transport,33.44,Amy,Davis,F,9526 Cedar St,City_94,IL,57140,44.3983,-92.4412,163169,Developer,1981-04-17,000013ba9ca9eaefc132352bb1cbbe88,1749929476,40.924,-85.0664,69617,0
2025-06-23 09:23:30,2362784444441206,merchant_4113,misc_net,130.16,Chris,Smith,F,8382 Main St,City_21,PA,65006,31.2805,-73.7767,249511,Designer,1980-04-01,00000ca41ba44f3e5750860572ff82dd,1750670610,38.8452,-107.8519,51684,0
2025-07-02 17:17:39,2225214782371817,merchant_6004,entertainment,877.6,Amy,Rodriguez,F,7858 Elm St,City_87,NY,11013,33.1104,-106.6525,101817,Doctor,1999-06-25,000023181614ad51b5920746592cc70a,1751476659,45.3941,-86.4699,51972,1
2025-06-24 06:43:00,8684959883882357,merchant_4222,gas_transport,959.64,Michael,Martinez,F,4202 Cedar St,City_13,OH,52653,39.9132,-116.3547,348356,Engineer,1973-06-03,00002ae9354f6f3f8b54b4db6712dc6e,1750747380,42.4349,-110.8476,91771,0
2025-06-22 09:39:58,9092906576667617,merchant_6505,grocery_net,353.79,Michael,Smith,M,3366 Oak St,City_31,TX,23220,34.6836,-100.762,250095,Lawyer,1983-09-15,00001e0c12e0a29c42228ca6b97a73dd,1750585198,33.4619,-115.2888,71477,0
2025-06-16 07:17:07,7857237756365051,merchant_4329,entertainment,618.23,Jane,Garcia,F,6987 Pine St,City_95,FL,56720,44.9191,-78.598,488314,Consultant,1966-06-20,0000186f139437d81f6e2bd7bffb9269,1750058227,29.0043,-108.2926,13248,0
2025-07-14 02:00:31,1604645077243720,merchant_9797,misc_net,946.62,Lisa,Brown,F,9245 Cedar St,City_59,TX,90399,47.0137,-105.3076,416855,Consultant,1968-07-10,00002cb9a3817d8b5697eb9bb12d1091,1752458431,35.5872,-85.2028,17100,0
2025-07-04 09:04:56,9544768936035324,merchant_4538,grocery_net,705.87,Michael,Brown,M,4571 Elm St,City_43,OH,38932,37.3842,-102.8591,195016,Lawyer,1966-05-09,0000232c271c76e6559df6a6a205ceeb,1751619896,28.153,-117.0644,23751,0
2025-07-14 08:53:30,6298793427289222,merchant_1204,gas_transport,507.0,Amy,Johnson,F,2791 Main St,City_86,IL,29552,37.6519,-93.0578,194322,Manager,1986-12-19,0000131a118f133b59a5ab97df845c91,1752483210,28.1778,-89.9943,22303,0
2025-06-17 20:53:44,2707601760823351,merchant_9044,misc_net,558.17,Robert,Davis,M,7182 Cedar St,City_79,PA,82355,26.0608,-71.4598,182507,Lawyer,1983-04-01,000015104398a5adc85188cf834db64e,1750193624,42.6446,-94.591,53546,0
2025-06-15 17:44:37,3623810300061347,merchant_9960,misc_pos,628.73,Amy,Johnson,F,4642 Cedar St,City_52,NY,55127,33.1776,-99.6199,157862,Developer,1960-02-09,0000072f3e0cc71989d25c0c6b5c3aa3,1750009477,36.7339,-77.3991,54727,0
2025-06-20 22:12:18,5384856163283939,merchant_5408,misc_net,466.5,Lisa,Garcia,F,7659 Pine St,City_83,MI,58835,40.1155,-121.9373,281715,Designer,1964-04-27,000013da7431afa5f7a019637b425cfe,1750457538,38.0997,-110.3629,11358,0
2025-07-07 14:11:44,4190301587193883,merchant_4184,grocery_pos,330.78,Emma,Jones,M,4401 Cedar St,City_68,CA,81928,32.8336,-70.3954,146487,Artist,1996-08-14,000011033c8c2f4fa840acaa028ce877,1751897504,47.3755,-111.5213,67271,0
2025-07-02 00:55:31,8580350444223298,merchant_7140,entertainment,429.22,Lisa,Jones,F,5954 Cedar St,City_33,IL,93558,38.2241,-94.9449,235965,Designer,1985-03-21,000018a454455fc46638b42e6e34fa09,1751417731,43.9727,-74.2088,84607,0
2025-06-23 13:08:50,5660629671107903,merchant_1977,grocery_pos,900.84,Robert,Davis,F,9555 Pine St,City_12,OH,85987,42.0987,-120.7263,341950,Developer,1989-09-20,000015e9905521973c4c7828746619da,1750684130,27.5887,-113.833,46651,0
2025-06-23 04:32:44,8480326354331154,merchant_5675,grocery_net,670.22,Robert,Williams,M,8033 Oak St,City_10,OH,80748,43.7652,-122.3282,395541,Manager,1979-11-19,00000517528099ecbd1b73e2137bf195,1750653164,30.519,-77.8749,65313,0
2025-06-16 13:22:16,1722626373869950,merchant_5789,grocery_pos,698.61,Emma,Davis,F,4285 Oak St,City_48,NC,61953,42.0189,-115.7502,389908,Engineer,1951-11-18,00000d07d430156a01b5497aebec79a0,1750080136,38.9378,-118.7275,13434,0
2025-07-11 17:36:19,7055371433350875,merchant_7856,misc_net,161.78,Emma,Miller,M,9862 Oak St,City_6,MI,52368,29.6968,-119.03,236382,Teacher,1989-11-16,000005ee8ad1082f39c2a5ba66f3d053,1752255379,34.4005,-123.4521,97098,0
2025-07-02 03:45:55,2098005028844984,merchant_1517,gas_transport,575.77,Amy,Rodriguez,M,2426 Cedar St,City_16,CA,73411,25.0404,-123.9549,110782,Lawyer,1989-12-14,000012e8d99a1fe0fad1cf02f7e98fa1,1751427955,29.6513,-91.8402,80233,0
2025-06-20 18:24:03,9125653715299233,merchant_9733,misc_net,530.05,Robert,Davis,F,6690 Pine St,City_84,CA,27843,45.9503,-73.6545,254449,Developer,1988-12-28,00000d0a0bb9ed1960b1175021b74891,1750443843,47.1329,-112.7525,32117,0
2025-07-07 00:25:46,3277520492066768,merchant_6612,gas_transport,641.11,Jane,Davis,F,622 Cedar St,City_91,FL,75965,47.998,-100.9113,415142,Analyst,1967-07-02,000027511f5602c64b1f4a720d5f1ef2,1751847946,39.1829,-118.5458,40384,0
2025-07-04 19:23:01,2924543887691753,merchant_2693,misc_pos,993.88,Michael,Jones,M,8576 Cedar St,City_56,IL,97315,25.2976,-85.6709,442530,Lawyer,1981-12-12,000008ba7643d4240a71957a3697632e,1751656981,42.707,-68.266,33358,0
2025-06-26 19:05:15,2920584702955725,merchant_2083,grocery_pos,728.91,Lisa,Williams,F,4118 Oak St,City_100,NY,15918,47.3735,-87.1443,262425,Teacher,1987-02-01,00001caf0a12925eb378b5922a3ba968,1750964715,43.3759,-116.7976,29016,0
2025-06-18 21:11:12,6544983820241489,merchant_4677,entertainment,255.29,Lisa,Garcia,F,6797 Main St,City_69,FL,15632,45.6941,-102.14,90257,Consultant,1975-12-18,00000cfc06aa7d3cb450fe9edf01b73c,1750281072,42.9003,-118.7496,67397,0
2025-07-14 04:07:55,9840348668208705,merchant_8409,gas_transport,984.2,Sarah,Miller,F,7049 Cedar St,City_50,IL,31148,27.7141,-121.3578,8832,Engineer,1952-03-23,00002b8119140b35c521c2d17dea1a48,1752466075,28.625,-87.0904,51191,0
2025-07-07 18:56:51,6233314099158030,merchant_6579,gas_transport,623.69,Emma,Rodriguez,M,1131 Cedar St,City_29,NY,98420,38.3162,-71.5089,86472,Developer,1992-01-05,00002ef3434fe4263d33a15beb8c7146,1751914611,38.9083,-68.1172,65634,0
2025-07-06 12:58:08,2404500948213539,merchant_7658,misc_net,734.2,David,Williams,F,4929 Main St,City_39,MI,47561,39.1292,-104.3968,159354,Developer,1982-11-26,00001dd28a19ea83dbbea3f82a6f043c,1751806688,45.6303,-70.2608,33746,0
2025-07-01 21:48:07,8195672994235139,merchant_9650,gas_transport,791.69,Jane,Rodriguez,M,2459 Cedar St,City_17,OH,69083,42.8086,-95.326,105498,Developer,1951-08-03,00002a532e8dee900ee0fe35e74c97a0,1751406487,47.3291,-88.7321,43634,1
2025-06-26 06:28:32,5827394137297191,merchant_2843,gas_transport,38.2,Robert,Jones,M,8736 Pine St,City_46,PA,11597,27.0073,-79.9893,449274,Analyst,1993-10-28,00000dc6732f505fd5754dcdfb5f3d21,1750919312,44.1899,-98.5433,44424,0
2025-06-16 07:40:00,6772261481669476,merchant_9326,grocery_net,999.5,Chris,Williams,F,4809 Oak St,City_42,NC,55864,38.7547,-68.9543,443527,Teacher,1976-08-07,00002fceb4410559f8adedb46a774f6f,1750059600,39.1046,-121.6337,95044,0
2025-07-07 19:15:45,4537757333973953,merchant_2295,entertainment,893.35,Sarah,Jones,M,3370 Oak St,City_16,GA,48440,41.1323,-94.0048,366597,Consultant,1998-07-06,00002c388d1629d64efc6d336213912b,1751915745,37.2029,-115.3084,31939,0
2025-06-27 18:30:51,3879086358160528,merchant_7786,misc_pos,110.38,Sarah,Smith,F,3851 Oak St,City_53,NY,45866,28.5115,-78.8918,441809,Lawyer,1970-07-20,000010b31edaf6f8982112bedeb6f18f,1751049051,47.2507,-81.2791,75471,0
2025-06-26 07:19:55,6904995091758302,merchant_4067,misc_net,112.71,Amy,Smith,M,9355 Cedar St,City_88,OH,34678,27.1062,-73.019,488881,Teacher,1965-05-07,00001eb2016fc3ec24ccc414374cde6c,1750922395,36.9885,-84.6224,67873,0
2025-06-29 11:31:53,9866516857429362,merchant_8497,gas_transport,290.81,Sarah,Jones,M,1954 Main St,City_53,GA,86300,38.6684,-69.2914,152505,Manager,1972-06-23,000013bf4b9fbdc0fc29317544010fdf,1751196713,40.335,-121.2727,70433,0
2025-06-15 02:33:42,1892765326967061,merchant_5373,misc_pos,293.55,Emma,Brown,F,8849 Pine St,City_32,OH,28745,33.943,-89.7953,358665,Developer,1972-05-06,000024612391f53ec2fb953e589fcc9b,1749954822,30.7572,-89.2169,13874,0
2025-07-12 20:26:14,6502328026810693,merchant_2991,misc_net,108.31,Emma,Smith,F,3543 Pine St,City_73,NY,96668,28.7539,-123.1729,137377,Designer,1979-06-23,00001fa243c1c58e74e1ca7517c9f031,1752351974,40.628,-123.56,66295,0
2025-07-06 01:57:51,6339364622425211,merchant_2932,grocery_pos,314.38,Lisa,Brown,M,5846 Pine St,City_94,MI,86400,26.0323,-101.336,489860,Manager,1961-10-05,000030e6de6a1aad6f0d9ee19ad4a5f5,1751767071,36.8912,-87.8734,16957,0
2025-06-14 04:37:04,7273783116130924,merchant_4496,entertainment,302.12,Amy,Johnson,F,3676 Oak St,City_91,FL,14283,40.0983,-79.6404,237061,Analyst,1992-10-20,0000142e22995756cc4069da1e50406a,1749875824,25.6381,-83.762,34777,0
2025-06-29 14:15:21,9956137689005045,merchant_7594,misc_net,69.22,Amy,Martinez,M,3443 Pine St,City_14,MI,43849,32.6954,-123.9422,440481,Developer,2000-01-18,000020f84c1c1772df6c2ae98a511119,1751206521,27.2246,-73.7797,36527,0
2025-06-16 12:26:23,7382296906113953,merchant_2673,gas_transport,963.04,John,Davis,F,3234 Pine St,City_97,CA,56926,38.0041,-110.5095,172815,Consultant,2000-03-19,00002111ac2a5de12158a90d571d3e3e,1750076783,31.2955,-82.561,16734,1
2025-07-10 00:10:15,8305059270074700,merchant_3906,misc_net,417.1,Sarah,Jones,F,6730 Main St,City_51,OH,85039,34.7891,-83.4039,407834,Analyst,1968-11-23,00001dc704a6d70ef274379faef1131f,1752106215,33.552,-114.8672,34088,0
2025-06-24 18:11:23,3161229601656696,merchant_9323,grocery_net,1336.36,Amy,Davis,M,9243 Main St,City_28,TX,27373,39.6621,-96.2519,275444,Artist,1994-02-19,00002a98145be8c1457bbf0a9ec051d3,1750788683,30.6169,-107.6414,23646,1
2025-07-13 09:02:04,9739815488722687,merchant_5366,grocery_pos,145.02,Chris,Davis,M,8519 Elm St,City_92,TX,22675,30.9081,-90.7492,348292,Lawyer,2000-06-20,00003051ba2efb7d1f75282511105c9b,1752397324,44.0112,-104.1077,79750,0
2025-06-26 08:38:29,5730024764341069,merchant_5847,grocery_pos,122.69,Chris,Garcia,M,656 Elm St,City_80,IL,54808,35.0249,-111.3219,142895,Designer,1963-08-14,000012776d7d659227da69a933298279,1750927109,35.8559,-114.917,52625,0
2025-06-20 00:26:57,8580722423916726,merchant_1588,gas_transport,762.05,Emma,Miller,M,1975 Cedar St,City_28,NY,51291,34.9981,-105.8669,303804,Developer,1950-12-06,000030b53115b44f656cb7df2ccbfa7e,1750379217,39.8003,-112.6379,11805,0
2025-06-20 20:39:58,2008063607816688,merchant_7660,misc_net,797.51,Robert,Davis,M,9762 Oak St,City_71,OH,79113,41.4337,-111.0376,373165,Analyst,1998-12-18,0000173d162ad0fedb1ce173d73f7897,1750451998,48.8964,-108.9265,45181,0
2025-07-04 19:46:28,8987318820016100,merchant_3749,grocery_pos,350.47,Chris,Brown,F,2129 Main St,City_97,GA,61683,44.7536,-87.9788,275671,Designer,1975-10-27,000026fb70a78392fa45efcfe24c038b,1751658388,37.1894,-106.5485,27088,0
2025-07-03 04:58:42,7027522438915741,merchant_9060,grocery_net,821.24,John,Davis,M,4071 Elm St,City_19,NY,45074,34.0128,-70.3571,499130,Manager,1983-01-08,0000180338d666b007383b25aef6d3f5,1751518722,28.1535,-74.2792,67183,0
2025-07-04 20:34:33,4375781965266751,merchant_5281,grocery_net,122.47,John,Davis,F,3554 Oak St,City_49,PA,53405,41.923,-69.6682,134412,Manager,1984-10-16,0000250c542313020e1a40bd382dce8e,1751661273,44.6875,-72.865,36956,0
2025-06-24 22:56:11,3340673220764162,merchant_5313,gas_transport,408.1,John,Miller,F,8962 Cedar St,City_92,MI,17840,35.2949,-112.9304,291442,Developer,1986-12-02,00001a39fdc76bfeab762ce13fe25cbf,1750805771,45.675,-124.3364,20135,0
2025-07-12 17:32:36,8536269556310178,merchant_2037,entertainment,868.88,Robert,Williams,F,4773 Cedar St,City_3,MI,40730,41.008,-111.148,203360,Analyst,1971-03-14,00002b986316b15e2ae87f00cc15bed1,1752341556,47.2606,-68.2224,20213,0
2025-07-08 11:53:52,3156893108659913,merchant_1069,grocery_pos,201.12,Lisa,Rodriguez,M,396 Elm St,City_3,TX,75453,47.0671,-92.8361,120898,Teacher,1951-07-13,000015224ecf80a95063c61ef71bf8aa,1751975632,26.9435,-70.865,82343,0
2025-07-04 07:21:30,3922124044224184,merchant_5921,grocery_net,712.48,Jane,Jones,F,9346 Oak St,City_76,NC,55949,28.296,-105.9993,364655,Consultant,1991-02-20,0000117f8f6f4f208b303bafbc37942d,1751613690,45.3407,-78.7216,96994,0
2025-07-05 09:20:19,6465152265623395,merchant_6909,misc_net,277.04,Emma,Jones,M,1414 Oak St,City_3,TX,59264,29.244,-113.9226,251083,Artist,1976-11-13,000023a262e06e55857989706346ef92,1751707219,31.5699,-94.9657,15006,0
2025-06-27 13:54:59,4697920426943666,merchant_8044,misc_pos,600.26,Jane,Jones,M,3790 Elm St,City_58,GA,94342,34.7244,-120.5304,52488,Designer,1983-07-07,000023f1ab3379a13fcf7d5ed7128a8d,1751032499,45.6499,-68.1118,76784,0
2025-07-08 02:02:30,3710674633193737,merchant_9222,grocery_net,121.45,Chris,Brown,M,4067 Cedar St,City_67,IL,96448,42.7952,-94.0627,127440,Designer,1999-06-04,000017b2540eb2614c3351b41df9209f,1751940150,29.8906,-121.397,60901,0
2025-07-09 20:27:15,6433366884687309,merchant_1715,entertainment,455.94,Michael,Johnson,F,9405 Elm St,City_74,NC,58846,34.3411,-108.4385,411243,Analyst,1968-05-28,00001152bbe3e235896915f4d8d63a8d,1752092835,44.645,-68.2866,40948,0
2025-06-23 09:54:49,3612511189158790,merchant_1391,misc_pos,656.96,Sarah,Martinez,F,7504 Oak St,City_41,IL,64937,27.6793,-80.5929,189307,Engineer,1988-02-06,000013c95cecd1f41399af1fc04a6a20,1750672489,30.3824,-73.0501,20796,0
2025-06-17 08:40:54,7591114383722766,merchant_3905,entertainment,833.77,Robert,Smith,M,3734 Cedar St,City_97,IL,54501,45.1322,-110.8762,3004,Doctor,1990-02-02,00000c03cce7bad0485e7d85b91c5338,1750149654,35.6244,-94.5504,33745,0
2025-07-06 18:03:51,6764966829100197,merchant_4214,grocery_net,170.83,Sarah,Johnson,F,3863 Oak St,City_71,OH,34935,48.1599,-106.1388,43248,Designer,1994-10-19,0000154cebce39e7bf9f0dedd21909b3,1751825031,48.5603,-78.6935,42155,0
2025-06-16 01:51:17,6594495248616262,merchant_6640,entertainment,856.6,Jane,Garcia,M,7720 Pine St,City_78,IL,87286,39.495,-88.5301,455038,Developer,1999-04-12,00000d101796f1c85df6c3352182aa28,1750038677,35.9716,-116.1129,90790,0
2025-07-06 07:41:01,4715236870314082,merchant_8962,misc_pos,933.29,Robert,Jones,F,2615 Elm St,City_13,NY,86480,35.4872,-92.3866,306765,Lawyer,1963-07-09,0000094df1826bc89d84291b2864b1c9,1751787661,46.9884,-105.7038,59625,0
2025-07-12 17:32:11,4011179200372435,merchant_8661,misc_pos,826.83,Jane,Smith,M,3449 Oak St,City_23,NY,10324,40.1513,-107.7053,233697,Teacher,1969-07-27,00001a6095d004c3d3fc27e64aaf1a7b,1752341531,29.5379,-119.1836,52727,0
2025-07-10 22:17:29,9529560083754290,merchant_1431,gas_transport,872.27,Chris,Jones,F,5138 Elm St,City_6,OH,93150,33.7401,-97.637,389944,Lawyer,1990-03-25,00002fa66b911e38a8a2d3e44d29be88,1752185849,36.296,-105.9218,41851,0
2025-07-06 22:21:49,5491042661379491,merchant_2270,misc_pos,606.12,David,Garcia,M,6526 Elm St,City_96,IL,85941,36.3108,-80.4387,314380,Manager,1966-07-18,000016149f351223dfe7c5cf51e88eee,1751840509,47.9429,-108.0704,95877,0
2025-06-17 13:27:18,5200102001175313,merchant_5579,misc_pos,772.43,Chris,Davis,F,1810 Oak St,City_94,GA,53944,29.2345,-84.251,150889,Artist,1957-02-01,00002f49a46c8bfc22dd98dbf530dcf1,1750166838,48.6209,-66.3854,51125,0
2025-07-10 14:12:38,2424014306281162,merchant_4223,grocery_net,575.92,John,Martinez,M,5868 Pine St,City_77,TX,71112,38.5787,-93.7501,256101,Doctor,1984-12-02,000020690d7d817da06b8dc46f140646,1752156758,43.2298,-90.353,85765,0
2025-06-13 18:07:30,6988457000486727,merchant_6832,entertainment,589.89,Jane,Rodriguez,F,1731 Cedar St,City_33,CA,74981,26.0663,-121.7284,69936,Consultant,1974-07-14,0000139b83aa9b2e55e603d26a3e13d1,1749838050,42.2677,-102.4324,54235,0
2025-06-16 14:46:17,8033366097567489,merchant_8707,grocery_net,283.19,Lisa,Martinez,F,4573 Cedar St,City_59,CA,75512,48.3001,-83.0575,197125,Analyst,1972-04-01,000017096620719cefee6b0ed4745fa5,1750085177,44.4985,-74.5826,88595,0
